iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
SL,SLE,Sierra Leone,1962,,,,,2021-09-15
SL,SLE,Sierra Leone,1963,,,,,2021-09-15
SL,SLE,Sierra Leone,1964,,,,,2021-09-15
SL,SLE,Sierra Leone,1965,,,,,2021-09-15
SL,SLE,Sierra Leone,1966,,,,,2021-09-15
SL,SLE,Sierra Leone,1967,,,,,2021-09-15
SL,SLE,Sierra Leone,1968,,,,,2021-09-15
SL,SLE,Sierra Leone,1969,,,,,2021-09-15
SL,SLE,Sierra Leone,1970,,,,,2021-09-15
SL,SLE,Sierra Leone,1971,,,,,2021-09-15
SL,SLE,Sierra Leone,1972,,,,,2021-09-15
SL,SLE,Sierra Leone,1973,,,,,2021-09-15
SL,SLE,Sierra Leone,1974,,,,,2021-09-15
SL,SLE,Sierra Leone,1975,,,,,2021-09-15
SL,SLE,Sierra Leone,1976,,,,,2021-09-15
SL,SLE,Sierra Leone,1977,,,,,2021-09-15
SL,SLE,Sierra Leone,1978,,,,,2021-09-15
SL,SLE,Sierra Leone,1979,,,,,2021-09-15
SL,SLE,Sierra Leone,1980,,,,,2021-09-15
SL,SLE,Sierra Leone,1981,,,,,2021-09-15
SL,SLE,Sierra Leone,1982,,,,,2021-09-15
SL,SLE,Sierra Leone,1983,,,,,2021-09-15
SL,SLE,Sierra Leone,1984,,,,,2021-09-15
SL,SLE,Sierra Leone,1985,,,,,2021-09-15
SL,SLE,Sierra Leone,1986,,,,,2021-09-15
SL,SLE,Sierra Leone,1987,,,,,2021-09-15
SL,SLE,Sierra Leone,1988,,,,,2021-09-15
SL,SLE,Sierra Leone,1989,,,,,2021-09-15
SL,SLE,Sierra Leone,1990,,,,,2021-09-15
SL,SLE,Sierra Leone,1991,2.2,,,,2021-09-15
SL,SLE,Sierra Leone,1992,2.27,,,,2021-09-15
SL,SLE,Sierra Leone,1993,2.31,,,,2021-09-15
SL,SLE,Sierra Leone,1994,2.32,,,,2021-09-15
SL,SLE,Sierra Leone,1995,2.3,,,,2021-09-15
SL,SLE,Sierra Leone,1996,2.33,,,,2021-09-15
SL,SLE,Sierra Leone,1997,2.32,,,,2021-09-15
SL,SLE,Sierra Leone,1998,2.32,,,,2021-09-15
SL,SLE,Sierra Leone,1999,2.32,,,,2021-09-15
SL,SLE,Sierra Leone,2000,2.34,,,,2021-09-15
SL,SLE,Sierra Leone,2001,2.31,,,,2021-09-15
SL,SLE,Sierra Leone,2002,2.32,,,,2021-09-15
SL,SLE,Sierra Leone,2003,2.31,,,,2021-09-15
SL,SLE,Sierra Leone,2004,2.28,,,,2021-09-15
SL,SLE,Sierra Leone,2005,2.39,,,,2021-09-15
SL,SLE,Sierra Leone,2006,2.45,,,,2021-09-15
SL,SLE,Sierra Leone,2007,2.51,,,,2021-09-15
SL,SLE,Sierra Leone,2008,2.62,,,,2021-09-15
SL,SLE,Sierra Leone,2009,2.97,,,,2021-09-15
SL,SLE,Sierra Leone,2010,3.27,,,,2021-09-15
SL,SLE,Sierra Leone,2011,3.48,,,,2021-09-15
SL,SLE,Sierra Leone,2012,3.61,,,,2021-09-15
SL,SLE,Sierra Leone,2013,3.68,,,,2021-09-15
SL,SLE,Sierra Leone,2014,3.83,,,,2021-09-15
SL,SLE,Sierra Leone,2015,3.83,,,,2021-09-15
SL,SLE,Sierra Leone,2016,3.84,,,,2021-09-15
SL,SLE,Sierra Leone,2017,3.72,,,,2021-09-15
SL,SLE,Sierra Leone,2018,3.63,,,,2021-09-15
SL,SLE,Sierra Leone,2019,3.58,,,,2021-09-15
SL,SLE,Sierra Leone,2020,,,,,2021-09-15
SV,SLV,El Salvador,1960,,,,,2021-09-15
SV,SLV,El Salvador,1961,,,,,2021-09-15
SV,SLV,El Salvador,1962,,,,,2021-09-15
SV,SLV,El Salvador,1963,,,,,2021-09-15
SV,SLV,El Salvador,1964,,,,,2021-09-15
SV,SLV,El Salvador,1965,,,,,2021-09-15
SV,SLV,El Salvador,1966,,,,,2021-09-15
SV,SLV,El Salvador,1967,,,,,2021-09-15
SV,SLV,El Salvador,1968,,,,,2021-09-15
SV,SLV,El Salvador,1969,,,,,2021-09-15
SV,SLV,El Salvador,1970,,,,,2021-09-15
SV,SLV,El Salvador,1971,,,,,2021-09-15
SV,SLV,El Salvador,1972,,,,,2021-09-15
SV,SLV,El Salvador,1973,,,,,2021-09-15
SV,SLV,El Salvador,1974,,,,,2021-09-15
SV,SLV,El Salvador,1975,,,,,2021-09-15
SV,SLV,El Salvador,1976,,,,,2021-09-15
SV,SLV,El Salvador,1977,,,,,2021-09-15
SV,SLV,El Salvador,1978,,,,,2021-09-15
SV,SLV,El Salvador,1979,,,,,2021-09-15
SV,SLV,El Salvador,1980,,,,,2021-09-15
SV,SLV,El Salvador,1981,,,,,2021-09-15
SV,SLV,El Salvador,1982,,,,,2021-09-15
SV,SLV,El Salvador,1983,,,,,2021-09-15
SV,SLV,El Salvador,1984,,,,,2021-09-15
SV,SLV,El Salvador,1985,,,,,2021-09-15
SV,SLV,El Salvador,1986,,,,,2021-09-15
SV,SLV,El Salvador,1987,,,,,2021-09-15
SV,SLV,El Salvador,1988,,,,,2021-09-15
SV,SLV,El Salvador,1989,,,,,2021-09-15
SV,SLV,El Salvador,1990,,,,,2021-09-15
SV,SLV,El Salvador,1991,6.43,,,,2021-09-15
SV,SLV,El Salvador,1992,7.08,,,,2021-09-15
SV,SLV,El Salvador,1993,6.82,,,,2021-09-15
SV,SLV,El Salvador,1994,6.42,,,,2021-09-15
SV,SLV,El Salvador,1995,5.87,,,,2021-09-15
SV,SLV,El Salvador,1996,6.47,,,,2021-09-15
SV,SLV,El Salvador,1997,5.32,,,,2021-09-15
SV,SLV,El Salvador,1998,5.78,,,,2021-09-15
SV,SLV,El Salvador,1999,4.44,,,,2021-09-15
SV,SLV,El Salvador,2000,3.74,,,,2021-09-15
SV,SLV,El Salvador,2001,5.22,,,,2021-09-15
SV,SLV,El Salvador,2002,3.21,,,,2021-09-15
SV,SLV,El Salvador,2003,3.2,,,,2021-09-15
SV,SLV,El Salvador,2004,3.43,,,,2021-09-15
SV,SLV,El Salvador,2005,4.79,,,,2021-09-15
SV,SLV,El Salvador,2006,3.88,,,,2021-09-15
SV,SLV,El Salvador,2007,3.71,,,,2021-09-15
SV,SLV,El Salvador,2008,3.62,,,,2021-09-15
SV,SLV,El Salvador,2009,4.92,,,,2021-09-15
SV,SLV,El Salvador,2010,4.16,,,,2021-09-15
SV,SLV,El Salvador,2011,3.41,,,,2021-09-15
SV,SLV,El Salvador,2012,3.3,,,,2021-09-15
SV,SLV,El Salvador,2013,3.33,,,,2021-09-15
SV,SLV,El Salvador,2014,3.14,,,,2021-09-15
SV,SLV,El Salvador,2015,3.47,,,,2021-09-15
SV,SLV,El Salvador,2016,3.85,,,,2021-09-15
SV,SLV,El Salvador,2017,4.01,,,,2021-09-15
SV,SLV,El Salvador,2018,3.75,,,,2021-09-15
SV,SLV,El Salvador,2019,3.7,,,,2021-09-15
SV,SLV,El Salvador,2020,,,,,2021-09-15
SM,SMR,San Marino,1960,,,,,2021-09-15
SM,SMR,San Marino,1961,,,,,2021-09-15
SM,SMR,San Marino,1962,,,,,2021-09-15
SM,SMR,San Marino,1963,,,,,2021-09-15
SM,SMR,San Marino,1964,,,,,2021-09-15
SM,SMR,San Marino,1965,,,,,2021-09-15
SM,SMR,San Marino,1966,,,,,2021-09-15
SM,SMR,San Marino,1967,,,,,2021-09-15
SM,SMR,San Marino,1968,,,,,2021-09-15
SM,SMR,San Marino,1969,,,,,2021-09-15
SM,SMR,San Marino,1970,,,,,2021-09-15
SM,SMR,San Marino,1971,,,,,2021-09-15
SM,SMR,San Marino,1972,,,,,2021-09-15
SM,SMR,San Marino,1973,,,,,2021-09-15
SM,SMR,San Marino,1974,,,,,2021-09-15
SM,SMR,San Marino,1975,,,,,2021-09-15
SM,SMR,San Marino,1976,,,,,2021-09-15
SM,SMR,San Marino,1977,,,,,2021-09-15
SM,SMR,San Marino,1978,,,,,2021-09-15
SM,SMR,San Marino,1979,,,,,2021-09-15
SM,SMR,San Marino,1980,,,,,2021-09-15
SM,SMR,San Marino,1981,,,,,2021-09-15
SM,SMR,San Marino,1982,,,,,2021-09-15
SM,SMR,San Marino,1983,,,,,2021-09-15
SM,SMR,San Marino,1984,,,,,2021-09-15
SM,SMR,San Marino,1985,,,,,2021-09-15
SM,SMR,San Marino,1986,,,,,2021-09-15
SM,SMR,San Marino,1987,,,,,2021-09-15
SM,SMR,San Marino,1988,,,,,2021-09-15
SM,SMR,San Marino,1989,,,,,2021-09-15
SM,SMR,San Marino,1990,,,,,2021-09-15
SM,SMR,San Marino,1991,,,,,2021-09-15
SM,SMR,San Marino,1992,,,,,2021-09-15
SM,SMR,San Marino,1993,,,,,2021-09-15
SM,SMR,San Marino,1994,,,,,2021-09-15
SM,SMR,San Marino,1995,,,,,2021-09-15
SM,SMR,San Marino,1996,,,,,2021-09-15
SM,SMR,San Marino,1997,,,,,2021-09-15
SM,SMR,San Marino,1998,,,,,2021-09-15
SM,SMR,San Marino,1999,,,,,2021-09-15
SM,SMR,San Marino,2000,,,,,2021-09-15
SM,SMR,San Marino,2001,,,,,2021-09-15
SM,SMR,San Marino,2002,,,,,2021-09-15
SM,SMR,San Marino,2003,,,,,2021-09-15
SM,SMR,San Marino,2004,,,,,2021-09-15
SM,SMR,San Marino,2005,,,,,2021-09-15
SM,SMR,San Marino,2006,,,,,2021-09-15
SM,SMR,San Marino,2007,,,,,2021-09-15
SM,SMR,San Marino,2008,,,,,2021-09-15
SM,SMR,San Marino,2009,,,,,2021-09-15
SM,SMR,San Marino,2010,,,,,2021-09-15
SM,SMR,San Marino,2011,,,,,2021-09-15
SM,SMR,San Marino,2012,,,,,2021-09-15
SM,SMR,San Marino,2013,,,,,2021-09-15
SM,SMR,San Marino,2014,,,,,2021-09-15
SM,SMR,San Marino,2015,,,,,2021-09-15
SM,SMR,San Marino,2016,,,,,2021-09-15
SM,SMR,San Marino,2017,,,,,2021-09-15
SM,SMR,San Marino,2018,,,,,2021-09-15
SM,SMR,San Marino,2019,,,,,2021-09-15
SM,SMR,San Marino,2020,,,,,2021-09-15
SO,SOM,Somalia,1960,,,,,2021-09-15
SO,SOM,Somalia,1961,,,,,2021-09-15
SO,SOM,Somalia,1962,,,,,2021-09-15
SO,SOM,Somalia,1963,,,,,2021-09-15
SO,SOM,Somalia,1964,,,,,2021-09-15
SO,SOM,Somalia,1965,,,,,2021-09-15
SO,SOM,Somalia,1966,,,,,2021-09-15
SO,SOM,Somalia,1967,,,,,2021-09-15
SO,SOM,Somalia,1968,,,,,2021-09-15
SO,SOM,Somalia,1969,,,,,2021-09-15
SO,SOM,Somalia,1970,,,,,2021-09-15
SO,SOM,Somalia,1971,,,,,2021-09-15
SO,SOM,Somalia,1972,,,,,2021-09-15
SO,SOM,Somalia,1973,,,,,2021-09-15
SO,SOM,Somalia,1974,,,,,2021-09-15
SO,SOM,Somalia,1975,,,,,2021-09-15
SO,SOM,Somalia,1976,,,,,2021-09-15
SO,SOM,Somalia,1977,,,,,2021-09-15
SO,SOM,Somalia,1978,,,,,2021-09-15
SO,SOM,Somalia,1979,,,,,2021-09-15
SO,SOM,Somalia,1980,,,,,2021-09-15
SO,SOM,Somalia,1981,,,,,2021-09-15
SO,SOM,Somalia,1982,,,,,2021-09-15
SO,SOM,Somalia,1983,,,,,2021-09-15
SO,SOM,Somalia,1984,,,,,2021-09-15
SO,SOM,Somalia,1985,,,,,2021-09-15
SO,SOM,Somalia,1986,,,,,2021-09-15
SO,SOM,Somalia,1987,,,,,2021-09-15
SO,SOM,Somalia,1988,,,,,2021-09-15
SO,SOM,Somalia,1989,,,,,2021-09-15
SO,SOM,Somalia,1990,,,,,2021-09-15
SO,SOM,Somalia,1991,13.55,,,,2021-09-15
SO,SOM,Somalia,1992,13.63,,,,2021-09-15
SO,SOM,Somalia,1993,14.01,,,,2021-09-15
SO,SOM,Somalia,1994,13.83,,,,2021-09-15
SO,SOM,Somalia,1995,14.18,,,,2021-09-15
SO,SOM,Somalia,1996,13.93,,,,2021-09-15
SO,SOM,Somalia,1997,13.83,,,,2021-09-15
SO,SOM,Somalia,1998,13.95,,,,2021-09-15
SO,SOM,Somalia,1999,13.96,,,,2021-09-15
SO,SOM,Somalia,2000,13.91,,,,2021-09-15
SO,SOM,Somalia,2001,13.89,,,,2021-09-15
SO,SOM,Somalia,2002,13.96,,,,2021-09-15
SO,SOM,Somalia,2003,13.97,,,,2021-09-15
SO,SOM,Somalia,2004,13.88,,,,2021-09-15
SO,SOM,Somalia,2005,13.77,,,,2021-09-15
SO,SOM,Somalia,2006,13.53,,,,2021-09-15
SO,SOM,Somalia,2007,13.36,,,,2021-09-15
SO,SOM,Somalia,2008,13.28,,,,2021-09-15
SO,SOM,Somalia,2009,13.73,,,,2021-09-15
SO,SOM,Somalia,2010,13.83,,,,2021-09-15
SO,SOM,Somalia,2011,13.82,,,,2021-09-15
SO,SOM,Somalia,2012,13.84,,,,2021-09-15
SO,SOM,Somalia,2013,13.87,,,,2021-09-15
SO,SOM,Somalia,2014,13.78,,,,2021-09-15
SO,SOM,Somalia,2015,13.69,,,,2021-09-15
SO,SOM,Somalia,2016,13.56,,,,2021-09-15
SO,SOM,Somalia,2017,13.4,,,,2021-09-15
SO,SOM,Somalia,2018,13.27,,,,2021-09-15
SO,SOM,Somalia,2019,13.18,,,,2021-09-15
SO,SOM,Somalia,2020,,,,,2021-09-15
RS,SRB,Serbia,1960,,,,,2021-09-15
RS,SRB,Serbia,1961,,,,,2021-09-15
RS,SRB,Serbia,1962,,,,,2021-09-15
RS,SRB,Serbia,1963,,,,,2021-09-15
RS,SRB,Serbia,1964,,,,,2021-09-15
RS,SRB,Serbia,1965,,,,,2021-09-15
RS,SRB,Serbia,1966,,,,,2021-09-15
RS,SRB,Serbia,1967,,,,,2021-09-15
RS,SRB,Serbia,1968,,,,,2021-09-15
RS,SRB,Serbia,1969,,,,,2021-09-15
RS,SRB,Serbia,1970,,,,,2021-09-15
RS,SRB,Serbia,1971,,,,,2021-09-15
RS,SRB,Serbia,1972,,,,,2021-09-15
RS,SRB,Serbia,1973,,,,,2021-09-15
RS,SRB,Serbia,1974,,,,,2021-09-15
RS,SRB,Serbia,1975,,,,,2021-09-15
RS,SRB,Serbia,1976,,,,,2021-09-15
RS,SRB,Serbia,1977,,,,,2021-09-15
RS,SRB,Serbia,1978,,,,,2021-09-15
RS,SRB,Serbia,1979,,,,,2021-09-15
RS,SRB,Serbia,1980,,,,,2021-09-15
RS,SRB,Serbia,1981,,,,,2021-09-15
RS,SRB,Serbia,1982,,,,,2021-09-15
RS,SRB,Serbia,1983,,,,,2021-09-15
RS,SRB,Serbia,1984,,,,,2021-09-15
RS,SRB,Serbia,1985,,,,,2021-09-15
RS,SRB,Serbia,1986,,,,,2021-09-15
RS,SRB,Serbia,1987,,,,,2021-09-15
RS,SRB,Serbia,1988,,,,,2021-09-15
RS,SRB,Serbia,1989,,,,,2021-09-15
RS,SRB,Serbia,1990,,,,,2021-09-15
RS,SRB,Serbia,1991,15.56,,,,2021-09-15
RS,SRB,Serbia,1992,15.44,,,,2021-09-15
RS,SRB,Serbia,1993,15.57,,,,2021-09-15
RS,SRB,Serbia,1994,16.08,,,,2021-09-15
RS,SRB,Serbia,1995,16.14,,,,2021-09-15
RS,SRB,Serbia,1996,15.65,,,,2021-09-15
RS,SRB,Serbia,1997,16.01,,,,2021-09-15
RS,SRB,Serbia,1998,16.15,,,,2021-09-15
RS,SRB,Serbia,1999,16.27,,,,2021-09-15
RS,SRB,Serbia,2000,14.97,,,,2021-09-15
RS,SRB,Serbia,2001,15.02,,,,2021-09-15
RS,SRB,Serbia,2002,15.73,,,,2021-09-15
RS,SRB,Serbia,2003,16.34,,,,2021-09-15
RS,SRB,Serbia,2004,22.96,,,,2021-09-15
RS,SRB,Serbia,2005,26.23,,,,2021-09-15
RS,SRB,Serbia,2006,24.71,,,,2021-09-15
RS,SRB,Serbia,2007,21.01,,,,2021-09-15
RS,SRB,Serbia,2008,16,,,,2021-09-15
RS,SRB,Serbia,2009,17.87,,,,2021-09-15
RS,SRB,Serbia,2010,20.22,,,,2021-09-15
RS,SRB,Serbia,2011,23.69,,,,2021-09-15
RS,SRB,Serbia,2012,24.97,,,,2021-09-15
RS,SRB,Serbia,2013,23.83,,,,2021-09-15
RS,SRB,Serbia,2014,20.37,,,,2021-09-15
RS,SRB,Serbia,2015,18.76,,,,2021-09-15
RS,SRB,Serbia,2016,16.1,,,,2021-09-15
RS,SRB,Serbia,2017,14.27,,,,2021-09-15
RS,SRB,Serbia,2018,13.7,,,,2021-09-15
RS,SRB,Serbia,2019,11.08,,,,2021-09-15
RS,SRB,Serbia,2020,,,,,2021-09-15
SS,SSD,South Sudan,1960,,,,,2021-09-15
SS,SSD,South Sudan,1961,,,,,2021-09-15
SS,SSD,South Sudan,1962,,,,,2021-09-15
SS,SSD,South Sudan,1963,,,,,2021-09-15
SS,SSD,South Sudan,1964,,,,,2021-09-15
SS,SSD,South Sudan,1965,,,,,2021-09-15
SS,SSD,South Sudan,1966,,,,,2021-09-15
SS,SSD,South Sudan,1967,,,,,2021-09-15
SS,SSD,South Sudan,1968,,,,,2021-09-15
SS,SSD,South Sudan,1969,,,,,2021-09-15
SS,SSD,South Sudan,1970,,,,,2021-09-15
SS,SSD,South Sudan,1971,,,,,2021-09-15
SS,SSD,South Sudan,1972,,,,,2021-09-15
SS,SSD,South Sudan,1973,,,,,2021-09-15
SS,SSD,South Sudan,1974,,,,,2021-09-15
SS,SSD,South Sudan,1975,,,,,2021-09-15
SS,SSD,South Sudan,1976,,,,,2021-09-15
SS,SSD,South Sudan,1977,,,,,2021-09-15
SS,SSD,South Sudan,1978,,,,,2021-09-15
SS,SSD,South Sudan,1979,,,,,2021-09-15
SS,SSD,South Sudan,1980,,,,,2021-09-15
SS,SSD,South Sudan,1981,,,,,2021-09-15
SS,SSD,South Sudan,1982,,,,,2021-09-15
SS,SSD,South Sudan,1983,,,,,2021-09-15
SS,SSD,South Sudan,1984,,,,,2021-09-15
SS,SSD,South Sudan,1985,,,,,2021-09-15
SS,SSD,South Sudan,1986,,,,,2021-09-15
SS,SSD,South Sudan,1987,,,,,2021-09-15
SS,SSD,South Sudan,1988,,,,,2021-09-15
SS,SSD,South Sudan,1989,,,,,2021-09-15
SS,SSD,South Sudan,1990,,,,,2021-09-15
SS,SSD,South Sudan,1991,13.58,,,,2021-09-15
SS,SSD,South Sudan,1992,13.64,,,,2021-09-15
SS,SSD,South Sudan,1993,13.82,,,,2021-09-15
SS,SSD,South Sudan,1994,13.89,,,,2021-09-15
SS,SSD,South Sudan,1995,13.89,,,,2021-09-15
SS,SSD,South Sudan,1996,13.85,,,,2021-09-15
SS,SSD,South Sudan,1997,13.86,,,,2021-09-15
SS,SSD,South Sudan,1998,13.86,,,,2021-09-15
SS,SSD,South Sudan,1999,13.9,,,,2021-09-15
SS,SSD,South Sudan,2000,13.89,,,,2021-09-15
SS,SSD,South Sudan,2001,13.85,,,,2021-09-15
SS,SSD,South Sudan,2002,13.89,,,,2021-09-15
SS,SSD,South Sudan,2003,13.91,,,,2021-09-15
SS,SSD,South Sudan,2004,13.82,,,,2021-09-15
SS,SSD,South Sudan,2005,13.71,,,,2021-09-15
SS,SSD,South Sudan,2006,13.5,,,,2021-09-15
SS,SSD,South Sudan,2007,13.3,,,,2021-09-15
SS,SSD,South Sudan,2008,13.21,,,,2021-09-15
SS,SSD,South Sudan,2009,13.62,,,,2021-09-15
SS,SSD,South Sudan,2010,13.74,,,,2021-09-15
SS,SSD,South Sudan,2011,13.68,,,,2021-09-15
SS,SSD,South Sudan,2012,13.82,,,,2021-09-15
SS,SSD,South Sudan,2013,13.97,,,,2021-09-15
SS,SSD,South Sudan,2014,13.72,,,,2021-09-15
SS,SSD,South Sudan,2015,13.71,,,,2021-09-15
SS,SSD,South Sudan,2016,13.7,,,,2021-09-15
SS,SSD,South Sudan,2017,13.49,,,,2021-09-15
SS,SSD,South Sudan,2018,13.31,,,,2021-09-15
SS,SSD,South Sudan,2019,13.16,,,,2021-09-15
SS,SSD,South Sudan,2020,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1960,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1961,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1962,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1963,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1964,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1965,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1966,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1967,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1968,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1969,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1970,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1971,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1972,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1973,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1974,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1975,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1976,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1977,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1978,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1979,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1980,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1981,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1982,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1983,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1984,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1985,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1986,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1987,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1988,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1989,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1990,,,,,2021-09-15
ST,STP,Sao Tome and Principe,1991,17.53,,,,2021-09-15
ST,STP,Sao Tome and Principe,1992,17.59,,,,2021-09-15
ST,STP,Sao Tome and Principe,1993,17.78,,,,2021-09-15
ST,STP,Sao Tome and Principe,1994,17.91,,,,2021-09-15
ST,STP,Sao Tome and Principe,1995,17.89,,,,2021-09-15
ST,STP,Sao Tome and Principe,1996,17.86,,,,2021-09-15
ST,STP,Sao Tome and Principe,1997,17.81,,,,2021-09-15
ST,STP,Sao Tome and Principe,1998,17.91,,,,2021-09-15
ST,STP,Sao Tome and Principe,1999,17.96,,,,2021-09-15
ST,STP,Sao Tome and Principe,2000,17.8,,,,2021-09-15
ST,STP,Sao Tome and Principe,2001,25.8,,,,2021-09-15
ST,STP,Sao Tome and Principe,2002,26.3,,,,2021-09-15
ST,STP,Sao Tome and Principe,2003,26.13,,,,2021-09-15
ST,STP,Sao Tome and Principe,2004,24.32,,,,2021-09-15
ST,STP,Sao Tome and Principe,2005,25.68,,,,2021-09-15
ST,STP,Sao Tome and Principe,2006,25.66,,,,2021-09-15
ST,STP,Sao Tome and Principe,2007,24.41,,,,2021-09-15
ST,STP,Sao Tome and Principe,2008,24.14,,,,2021-09-15
ST,STP,Sao Tome and Principe,2009,23.45,,,,2021-09-15
ST,STP,Sao Tome and Principe,2010,23.3,,,,2021-09-15
ST,STP,Sao Tome and Principe,2011,22.3,,,,2021-09-15
ST,STP,Sao Tome and Principe,2012,21.44,,,,2021-09-15
ST,STP,Sao Tome and Principe,2013,21.47,,,,2021-09-15
ST,STP,Sao Tome and Principe,2014,21.43,,,,2021-09-15
ST,STP,Sao Tome and Principe,2015,21.29,,,,2021-09-15
ST,STP,Sao Tome and Principe,2016,21.15,,,,2021-09-15
ST,STP,Sao Tome and Principe,2017,20.95,,,,2021-09-15
ST,STP,Sao Tome and Principe,2018,20.66,,,,2021-09-15
ST,STP,Sao Tome and Principe,2019,20.51,,,,2021-09-15
ST,STP,Sao Tome and Principe,2020,,,,,2021-09-15
SR,SUR,Suriname,1960,,,,,2021-09-15
SR,SUR,Suriname,1961,,,,,2021-09-15
SR,SUR,Suriname,1962,,,,,2021-09-15
SR,SUR,Suriname,1963,,,,,2021-09-15
SR,SUR,Suriname,1964,,,,,2021-09-15
SR,SUR,Suriname,1965,,,,,2021-09-15
SR,SUR,Suriname,1966,,,,,2021-09-15
SR,SUR,Suriname,1967,,,,,2021-09-15
SR,SUR,Suriname,1968,,,,,2021-09-15
SR,SUR,Suriname,1969,,,,,2021-09-15
SR,SUR,Suriname,1970,,,,,2021-09-15
SR,SUR,Suriname,1971,,,,,2021-09-15
SR,SUR,Suriname,1972,,,,,2021-09-15
SR,SUR,Suriname,1973,,,,,2021-09-15
SR,SUR,Suriname,1974,,,,,2021-09-15
SR,SUR,Suriname,1975,,,,,2021-09-15
SR,SUR,Suriname,1976,,,,,2021-09-15
SR,SUR,Suriname,1977,,,,,2021-09-15
SR,SUR,Suriname,1978,,,,,2021-09-15
SR,SUR,Suriname,1979,,,,,2021-09-15
SR,SUR,Suriname,1980,,,,,2021-09-15
SR,SUR,Suriname,1981,,,,,2021-09-15
SR,SUR,Suriname,1982,,,,,2021-09-15
SR,SUR,Suriname,1983,,,,,2021-09-15
SR,SUR,Suriname,1984,,,,,2021-09-15
SR,SUR,Suriname,1985,,,,,2021-09-15
SR,SUR,Suriname,1986,,,,,2021-09-15
SR,SUR,Suriname,1987,,,,,2021-09-15
SR,SUR,Suriname,1988,,,,,2021-09-15
SR,SUR,Suriname,1989,,,,,2021-09-15
SR,SUR,Suriname,1990,,,,,2021-09-15
SR,SUR,Suriname,1991,22.89,,,,2021-09-15
SR,SUR,Suriname,1992,23.64,,,,2021-09-15
SR,SUR,Suriname,1993,23.21,,,,2021-09-15
SR,SUR,Suriname,1994,15.14,,,,2021-09-15
SR,SUR,Suriname,1995,11.01,,,,2021-09-15
SR,SUR,Suriname,1996,16.89,,,,2021-09-15
SR,SUR,Suriname,1997,16.34,,,,2021-09-15
SR,SUR,Suriname,1998,17.24,,,,2021-09-15
SR,SUR,Suriname,1999,20.62,,,,2021-09-15
SR,SUR,Suriname,2000,19.58,,,,2021-09-15
SR,SUR,Suriname,2001,18.68,,,,2021-09-15
SR,SUR,Suriname,2002,17.75,,,,2021-09-15
SR,SUR,Suriname,2003,16.8,,,,2021-09-15
SR,SUR,Suriname,2004,15.73,,,,2021-09-15
SR,SUR,Suriname,2005,15.45,,,,2021-09-15
SR,SUR,Suriname,2006,15.13,,,,2021-09-15
SR,SUR,Suriname,2007,14.81,,,,2021-09-15
SR,SUR,Suriname,2008,14.6,,,,2021-09-15
SR,SUR,Suriname,2009,14.87,,,,2021-09-15
SR,SUR,Suriname,2010,12.85,,,,2021-09-15
SR,SUR,Suriname,2011,12.73,,,,2021-09-15
SR,SUR,Suriname,2012,12.71,,,,2021-09-15
SR,SUR,Suriname,2013,11.21,,,,2021-09-15
SR,SUR,Suriname,2014,12.19,,,,2021-09-15
SR,SUR,Suriname,2015,11.65,,,,2021-09-15
SR,SUR,Suriname,2016,11.56,,,,2021-09-15
SR,SUR,Suriname,2017,11.54,,,,2021-09-15
SR,SUR,Suriname,2018,11.41,,,,2021-09-15
SR,SUR,Suriname,2019,11.33,,,,2021-09-15
SR,SUR,Suriname,2020,,,,,2021-09-15
SK,SVK,Slovak Republic,1960,,,,,2021-09-15
SK,SVK,Slovak Republic,1961,,,,,2021-09-15
SK,SVK,Slovak Republic,1962,,,,,2021-09-15
